877	741
44	1188
158	32839
5828	31694
542	23562
13411	223
51	9029
27	3023
18	546
13144	21611
3725	731
514	512
19601	19602
965	33642
4135	784
27	26452
4991	1446
242	3878
8247	728
215	3541
2548	14806
2406	544
2821	13998
4717	9485
634	634
6234	250
732	327
608	6095
943	4959
18860	24
12346	29008
6017	1477
18091	32361
1601	223
12175	106
1557	6237
229	6774
1519	1520
1283	10568
918	307
29109	604
12058	2477
11875	3795
3701	12605
81	18226
1520	2246
5167	5168
482	250
41	185
301	322
1689	904
1689	2563
1212	301
479	785
1183	3282
147	11587
392	3036
9971	158
1291	21778
9121	368
1776	4884
11339	4989
23300	706
9468	23014
3858	265
147	8884
5115	2187
2303	882
36	33496
242	11495
1031	10737
3863	20498
2737	4279
13527	28688
16775	307
10758	76
629	630
675	12461
587	10636
1892	7793
1164	3143
8916	8917
13983	20999
1123	27628
3	13618
856	7240
18948	20211
190	34211
18657	4648
150	1688
22581	29381
1065	783
3457	1091
447	3946
4949	289
123	18385
94	4053
1133	1113
5266	22445
2098	6523
604	32306
5877	5665
1	16860
96	32924
2794	47
2407	1196
6990	6991
770	2362
250	19304
5045	1684
965	22958
311	7067
147	23785
882	27
1514	3610
697	10479
2493	682
5723	9152
15811	103
23834	31900
16	544
158	545
14627	1783
455	1115
17531	17532
561	565
1860	6111
9029	247
280	2128
576	882
81	11294
1407	928
2140	1212
611	14200
313	16431
612	729
673	2238
4656	4152
3457	5483
2485	27259
48	13371
1342	897
10713	4138
20215	22336
27965	20779
9536	7178
2655	4081
370	5045
1948	10815
81	7489
26139	26140
508	9717
2436	4642
8073	1422
5587	2599
5009	3890
10385	26171
55	2961
6060	1132
1673	6048
5185	17087
154	18494
10781	24169
14319	3240
13943	728
11626	33506
1016	4730
29230	1281
1011	86
41	2434
26517	593
692	14648
119	27669
13974	106
9583	22846
6412	1259
674	2169
87	9618
4155	6556
690	9334
183	2666
2965	2810
10019	11978
102	611
6772	2682
386	6473
7800	597
223	6705
10972	1011
3608	4888
701	3327
1346	23598
3194	2835
15790	32623
12273	7477
1409	27484
5064	16331
1887	21868
1649	3890
3464	7125
96	32853
6705	2666
56	1446
3554	190
544	2837
2490	2491
5835	4602
15692	32198
121	122
462	1031
2748	23524
16876	21091
170	8007
928	4302
3635	11498
6578	30042
8495	13236
576	8442
26238	1400
209	8649
65	10768
12446	89
3701	327
2054	7466
694	770
275	21010
9674	96
15304	24072
1577	719
1620	5336
503	4151
1072	8767
1712	27902
2353	223
12531	12532
8348	636
1740	25411
12710	15262
1465	228
1509	2057
512	1675
1500	15241
32875	46
1901	604
18318	541
5292	4232
3088	4430
15165	28891
2828	2829
2252	12616
12191	2866
9936	6899
31288	31289
2605	6708
690	23082
7545	38
84	7284
4959	13442
752	24817
16920	16921
1554	2551
1640	16161
1563	944
158	2914
3351	13495
27	9419
386	5693
1756	1097
864	177
1034	6239
4571	4571
11554	16406
1903	1267
3096	2622
654	1606
43	5379
9969	189
34367	185
15639	15639
15891	29432
6711	682
739	1613
1351	2435
1506	2128
12182	28720
8836	76
2778	6295
2023	170
15259	15260
4634	874
1558	5050
6055	37
26159	639
303	34857
51	12006
33647	103
14579	14580
29076	317
2234	4952
1592	1592
458	17655
25270	4136
201	6889
1259	1750
3901	32538
1810	6809
12076	6176
147	1564
4066	7
716	2887
9665	688
549	3048
19196	2059
514	5128
5658	28290
2748	12864
8697	1407
883	579
28592	28593
690	5579
9375	1857
18061	89
1866	25536
384	1817
13663	5159
4052	216
15251	4558
3970	14889
832	67
14091	29901
12199	12601
16440	16441
307	1606
6625	6626
2167	1213
266	564
5814	1096
699	597
1016	13511
837	1147
10070	5833
1606	2374
4337	26439
76	15573
1452	692
397	5130
5502	33274
690	2515
451	7477
1542	11074
553	1554
4454	3192
549	15979
1660	16974
5789	2592
604	7647
3163	25711
4802	28336
6798	375
6940	23668
9186	30388
844	28201
2096	8153
342	14710
17636	30215
7762	12520
1863	97
3304	898
183	18473
636	4021
35	14082
13742	1864
4136	5639
889	1478
3834	3835
419	2028
1239	13522
1893	1306
3136	36
6143	6726
2466	14411
11698	2492
4320	17914
6701	673
741	3952
636	30717
1190	6834
27	22159
301	660
3156	1547
1004	30149
1186	769
16	20409
10259	10796
3409	8440
713	11763
141	4191
154	4970
12420	12802
3012	3862
614	8437
4708	7165
22258	9448
18695	195
2328	3579
2016	2912
10180	3819
4952	3558
158	17466
2706	1031
1245	5884
2337	669
1212	8890
81	19725
1794	3742
3483	5211
14227	3589
634	2684
13421	20061
147	26329
12740	1979
5191	165
16530	85
5897	25309
3638	4324
1097	461
3275	268
1016	18651
7008	34097
5666	103
2714	3136
66	13101
2630	3895
772	552
4005	542
2327	250
476	9448
2180	6392
2994	2994
5029	2714
863	165
183	147
23427	1382
26710	1313
1676	103
607	2552
614	1140
419	240
21376	728
265	2313
1277	101
19738	19739
3925	1097
15162	7490
824	2530
797	34853
2268	3326
26188	3401
8171	1339
576	10096
1072	1270
2235	20084
7940	31788
19916	22817
5817	1363
5776	3
7954	7955
10249	9077
14882	22504
4778	239
25624	195
28	183
259	7802
1109	2054
503	2326
323	10374
14876	337
739	16001
16085	34804
10196	6008
20509	158
3127	455
3	7755
3453	1516
221	9403
2778	69
229	27877
1520	725
2436	12609
20421	1148
5674	23535
1387	9863
7862	3142
918	31638
20300	35001
4822	7946
4362	7810
6349	1412
5747	2987
252	98
1576	1273
294	23949
87	4156
2748	31125
9564	844
81	10726
15013	32503
611	1123
7365	16523
250	19961
519	3034
3402	31942
1172	1203
22347	4080
4375	33639
378	12423
2030	2484
1266	2614
3920	3719
15733	832
3096	3177
636	4666
2833	1860
4341	8007
6435	3000
25768	190
765	1159
1167	993
151	571
10935	27689
2504	1245
13111	1873
578	2335
576	19802
2796	1979
16580	195
4065	866
13867	1844
2075	2023
8998	732
7689	31090
23419	28171
4382	29763
1011	6472
1142	3353
313	44
10644	13681
841	5682
153	284
5309	3895
4806	81
2335	1040
12238	8473
9649	22727
1273	1524
1844	7418
11501	3445
1009	2147
35	47
5027	7240
8485	31136
4821	25311
176	867
58	833
14474	1777
11623	1434
553	10176
2844	386
706	4657
907	13
3254	307
1031	1314
564	739
1999	13982
2732	1604
5851	22434
1511	28970
13699	31347
9445	183
1011	819
411	5045
10009	2180
16462	2742
995	11340
384	29856
1301	11340
13769	7675
2469	1970
809	6409
5765	1606
2447	11678
10760	1374
11182	317
11349	894
682	682
3275	6449
6265	27200
210	1319
409	268
80	7694
2107	1516
7257	33416
579	1658
2354	9420
4018	3387
2164	23603
354	6319
988	26213
10575	6365
9486	32842
32414	101
4125	23521
809	553
823	2676
1828	57
81	3177
1569	1363
1446	337
1412	19
2709	158
6559	30989
479	63
1134	503
1658	1657
10842	24
5911	11140
692	7936
14298	542
561	397
6237	3587
5960	18952
549	26133
8531	25522
4326	15489
2516	696
1167	9639
209	307
6611	13828
173	5376
9	12913
9051	9052
2577	370
1904	7207
11744	732
770	1319
190	31195
3792	3793
565	28621
3244	1453
1016	10175
54	2952
2182	250
29267	443
13423	16279
11687	85
13803	13804
11028	1186
3201	97
1446	9062
5835	1119
87	180
1485	32073
155	34153
9895	443
11346	11347
4337	328
5431	896
8425	8426
6002	3873
416	3028
56	4055
9117	3031
12710	30279
301	1116
23062	23063
7193	9713
313	4666
2695	11225
2062	17127
534	534
6051	1829
19135	27
3065	3066
2712	9204
5163	23833
313	15133
16237	16349
12499	2083
3272	328
2518	2518
9069	2128
1563	1039
657	12668
1184	2707
6098	1740
23541	67
7505	1406
259	1639
36	3327
553	682
1011	7425
2043	4422
599	599
189	6417
180	15344
22090	22091
10383	1691
5448	6798
76	10219
81	7181
8975	15498
4820	3280
13	26619
377	4707
8799	185
266	370
2581	1162
7899	46
19222	23540
13885	3338
9	12462
25238	1319
18764	229
770	5764
4979	2454
539	24536
5144	289
121	10529
1979	1082
764	48
31157	158
426	427
2352	3445
1006	14433
2926	28414
16284	445
900	544
1602	503
3426	21532
3786	103
183	6555
1277	6850
2822	190
4151	503
1607	12338
995	739
283	18854
5919	236
2055	25885
16674	16786
2443	1545
3609	5884
3895	76
12706	46
96	5337
1895	150
4176	85
5301	659
2357	27346
1975	10334
9769	17280
923	9444
965	13744
17659	19184
1071	2465
3795	26035
3442	644
700	15754
170	15458
259	3712
30410	1230
223	224
10203	7034
11263	3862
359	1168
1954	9410
28527	24
4124	22919
43	4237
6068	924
5162	628
6429	301
301	2835
1712	12236
190	5423
14526	19377
1390	26484
26359	682
3503	26686
6136	84
995	644
675	30813
16103	16104
3975	7760
5919	301
24427	4052
885	886
2216	3136
2443	1210
604	2630
4886	4411
832	5759
777	2416
91	14533
438	2272
11471	7800
8680	556
23858	32271
1159	733
8958	2775
14950	14950
12839	21800
4544	1691
2655	370
14910	16602
9302	195
125	12759
688	183
185	5834
5396	31277
15346	19938
24687	25684
31618	1675
1011	98
250	183
140	555
10978	24460
2606	685
4155	4155
1186	14683
15003	29877
1826	739
301	2908
26665	26666
12487	623
3225	30272
7247	7635
25751	3
3021	1932
1682	2161
843	24386
4886	1201
1360	301
821	542
142	1391
1040	10799
2879	809
340	17390
4827	21
5874	5875
252	484
8770	170
30684	419
18929	26119
3038	11239
1011	7472
576	1660
7897	30961
4	26280
3096	503
9974	6916
8899	14587
43	16125
1310	10219
5037	9580
12777	99
556	746
332	8866
1259	2336
1942	6666
832	503
20653	3312
438	30916
10734	9570
1183	11877
81	3717
5345	4932
6049	4820
4641	5935
167	25396
5314	3883
778	14352
7535	31052
5951	8420
706	701
5409	258
1319	21
503	5544
12839	307
920	101
1283	16817
614	12770
386	3457
4725	3247
26094	368
12233	30701
32230	639
5911	1516
3544	96
2411	24159
9275	27619
104	1452
2447	533
2024	3956
9829	10406
2447	13690
27808	752
965	507
3894	15033
3482	2234
3067	7659
17108	682
4155	6908
4503	46
809	3262
15003	33619
252	4742
1696	4886
2090	24932
1806	5819
200	3860
1189	9764
5091	20383
13068	1855
2436	9515
1430	6952
27	1212
81	30196
1359	236
11226	14724
424	2292
16607	24695
180	14264
2835	378
223	1619
590	3607
16534	3678
634	2362
581	56
6604	32426
3896	497
167	5095
4783	8472
10475	5337
2804	685
5044	31221
1608	5079
1252	856
104	1569
2410	7784
764	599
8330	24802
27	365
154	3348
11804	11345
29455	500
6237	15911
3867	11305
4152	15810
6051	1688
1584	30312
556	6769
9958	789
965	18174
1768	69
2278	832
280	153
342	13783
5523	6117
1337	27
1614	18005
1310	31103
17495	25859
17059	3873
1147	597
2420	223
1577	1097
16192	1777
16550	25043
417	8430
28585	28586
1525	12429
512	513
1575	4900
18865	18865
1886	6048
14971	2102
3437	2849
2234	6916
2484	2357
564	447
2562	22196
81	10804
1576	600
18091	29244
2357	1310
3312	14
603	14753
2097	19229
503	2912
1660	4390
3583	3132
6602	34727
10101	24070
3112	22228
1016	6030
3328	96
15842	15842
3392	340
2828	329
4387	24
8602	47
15150	32326
885	6660
1075	5817
6494	940
416	2855
452	250
2176	2177
1289	911
2737	3827
323	10009
10815	904
18367	829
1558	21647
18848	608
10611	28549
8842	9150
154	29539
20938	37
549	33271
503	1339
1283	553
5911	10009
9009	32586
5711	1250
1182	3028
525	34869
18721	185
404	2014
1065	7865
1183	496
1500	8046
907	553
4189	1482
2763	17274
3415	16343
17531	26907
6389	6390
1019	5195
7689	221
1350	2434
12014	4048
713	9113
701	16873
19257	250
9862	34761
9	20445
503	1606
2231	4772
1812	12412
3725	9870
1554	587
626	21476
89	1695
1100	608
6790	303
252	9307
8292	6319
461	38
2331	250
265	3858
13394	15087
19	20
65	533
556	557
1016	17918
1346	34722
419	29492
1593	22970
690	16080
16018	217
2335	81
27	15148
14811	229
14334	183
5391	1654
2036	4571
23223	465
19701	26023
408	1947
480	21700
19690	19691
140	1546
824	863
2738	4538
8521	8522
2611	11573
30759	30760
1715	31763
154	28391
9169	10283
564	96
1974	700
9199	386
11853	185
220	1096
4045	2552
7035	3478
8680	30672
147	1689
5431	85
2540	3307
7173	301
250	47
3896	5814
7316	529
79	1454
9053	9054
128	13
4967	165
397	284
834	611
4944	2310
1030	716
14817	3481
1608	1855
4718	13802
1975	6524
1467	1468
2672	1613
1171	1172
52	76
14156	301
1876	13169
2022	2023
23043	3031
19717	368
9118	5753
18743	18744
11385	195
356	1569
6324	2732
155	3541
1011	2918
87	26008
3442	2810
549	1717
14053	33153
10594	21744
148	5821
2730	2529
1163	2837
2478	6002
7155	473
1113	1417
6485	15423
21152	21152
8335	1606
3192	519
3522	3366
7512	1741
158	2196
1666	2504
165	18968
136	19749
4005	10196
1204	1673
5856	2250
17927	2128
220	2592
159	842
6792	1125
7440	561
480	6466
27	852
8764	154
1754	73
12090	3022
12068	224
155	25598
21132	21501
76	752
419	21156
294	1177
13227	20503
7388	7388
12702	12495
741	1940
19814	25662
824	15522
1469	1289
2127	2469
3284	7150
5010	1826
1097	2311
5044	6048
3961	33655
11181	46
27	13215
24044	5580
1649	5008
682	452
883	16005
6096	1375
12531	18675
11022	11023
15825	27
16408	16409
140	2606
1576	1448
6160	25130
4778	6971
3576	3577
22033	1470
2436	20993
3437	31767
5672	30833
2250	4942
1113	11027
9	30458
4708	4842
1274	1259
520	3905
14503	13669
1709	12017
11832	368
4469	924
2672	8939
2959	17759
1712	4040
27	31648
455	3226
65	2886
8447	20316
1224	6176
27415	4657
2558	25644
269	166
65	27059
4967	3437
26958	5264
14917	16341
830	2443
9901	9902
7389	253
76	802
17817	18594
7516	6783
10962	27367
2998	732
1947	6423
242	1285
2234	25385
27589	46
11236	190
3784	904
15383	238
7370	2046
17822	15788
5794	5795
24594	87
30530	30531
1695	1696
33003	33004
1800	2082
13131	23232
1866	14863
363	1777
18460	4668
1556	872
28858	4884
1400	5209
2889	2682
22583	3314
8073	1390
78	10395
3503	1525
2617	7836
5802	5005
9218	3931
1375	1484
1796	4483
50	1177
3225	15915
710	455
16189	22333
221	26949
250	4757
823	1057
183	883
11899	28871
4431	370
15017	9037
941	955
26844	26845
1520	30233
17	3808
1407	21996
84	6705
1267	25782
744	496
743	5579
10908	416
13455	4176
4959	31253
374	5720
1379	18645
2169	3812
844	31634
26048	37
15150	18975
2097	27838
337	894
12160	952
682	8573
654	600
1422	2410
7357	85
342	11913
10750	3073
4435	28999
3294	362
7812	31071
19576	772
13757	9509
2422	1211
67	16821
81	1134
177	2434
1283	6178
797	17196
3163	7398
1894	4447
2087	6285
1072	18679
1575	25806
59	370
5844	24213
832	5188
938	15237
4704	9764
3488	27137
435	11286
4629	1391
1786	3136
1478	12521
11943	11944
27	18216
2010	1517
14884	14884
8616	2720
667	668
512	32742
4350	12832
1095	2169
11447	11448
4622	31754
7932	7933
5876	342
21030	195
15815	682
14079	14080
1463	10076
27515	27516
989	221
2244	844
1866	23030
2328	31490
6743	73
2423	6494
8811	452
19660	236
901	408
1417	503
889	10406
1554	1186
1207	15939
1738	7179
748	748
5840	2959
79	19350
14735	2134
438	22589
294	8752
4661	6213
10101	30037
2939	29367
907	2207
2346	183
814	3686
1602	541
520	15108
6174	608
6208	19675
3235	13378
30576	4132
13156	3225
10126	23
6124	6663
3706	369
3160	3161
1643	7682
154	520
17121	17122
37	4174
323	888
599	600
525	3717
294	32834
1516	3453
823	7685
190	9594
9459	30052
87	24715
9561	1242
1018	500
27067	27068
9310	7383
3027	3811
1603	8684
378	582
10220	1995
214	2597
556	10203
2115	24
5415	1656
4875	81
745	9485
2215	6386
12734	553
11830	87
8745	4819
2694	12965
6269	1475
4507	3883
1245	987
2645	954
1712	8892
153	899
5576	303
8141	8142
10611	25201
3114	1176
9389	7761
9528	19695
27	1462
2748	8452
5600	544
21543	636
20921	2979
497	3896
1172	18305
1009	5923
978	4902
8524	185
165	8012
4160	101
23949	3532
5283	15859
15632	19494
24897	24898
525	470
9139	1802
788	8768
259	4206
12215	5047
5951	5952
13373	13374
843	35
5063	723
9568	16316
301	883
12231	1979
844	3819
4748	16538
221	5873
3765	6530
5626	369
1189	14101
30160	443
824	20036
1922	443
10796	12040
8645	13719
15683	20787
8756	8333
739	3858
5588	374
3026	41
7022	20124
227	228
1606	2039
2140	14616
3027	417
13915	1220
29379	1952
177	5350
4959	9791
787	864
100	337
6578	2554
7698	6327
259	6987
9468	10402
824	240
10269	303
14404	5580
2765	308
13	21049
28042	106
14837	14838
4726	3247
4676	37
824	27282
9876	9877
1182	10249
3035	752
12672	76
8640	8518
31909	18112
723	299
5817	6720
12663	1235
4058	1827
12678	40
8096	20459
9579	34943
626	13077
2244	6002
23184	23185
14583	575
1563	7016
13527	15464
4572	21647
9677	636
4152	392
8680	22428
1220	10173
2455	13
2410	11925
1132	2905
4082	933
21481	368
9451	2552
240	12859
843	200
7854	4170
18261	1175
11931	520
3	608
466	909
3559	426
7262	4387
2484	221
13443	3870
2927	5457
26057	299
4429	4430
9	19636
6792	6049
1550	2063
14416	229
16037	608
7398	11396
158	11305
56	30736
8524	3253
1691	4840
1355	33155
13193	6866
9917	9918
24	390
5522	301
7484	1651
13790	23179
30430	195
78	7424
165	23534
13845	1663
14365	17663
868	506
2832	604
718	1797
652	2699
3544	1777
8620	7730
1826	1414
170	2450
2516	2541
2259	6430
24652	12766
2102	15102
965	7555
7259	1475
4170	11619
6564	10459
1685	2849
9465	17649
3609	4096
3784	13308
611	25030
745	770
17589	1272
6649	6542
2484	646
9	23609
229	20541
27066	1148
9980	9981
13916	1803
27	15035
2740	10636
2765	4535
44	5482
223	1601
26264	289
3462	4200
31792	3445
1172	1365
6714	2630
982	5555
1828	2014
636	6961
4821	6049
183	32167
18413	1277
101	26240
8	3118
6672	3113
7647	6051
1873	576
4823	3114
5776	1361
543	1267
4153	823
2136	5460
1583	185
1122	158
36	1136
11620	22936
1184	16120
98	2337
1793	2023
915	1523
1245	487
76	6304
1132	378
2353	2327
8318	15332
5353	345
6208	719
2853	2854
18095	29970
87	26094
654	1311
127	7160
1011	1916
2150	22831
3201	553
3974	16986
8890	1366
5079	301
2514	31075
6505	9660
3084	10038
2716	509
3213	2362
1691	10383
79	16371
10663	1970
2266	1186
1445	140
462	809
965	5697
2553	2554
732	61
1626	544
6172	1273
741	1640
1349	3275
25037	3
36	752
1712	7388
6324	17
2134	3288
3433	20470
76	20350
1932	4787
7603	16406
3762	1479
419	20832
823	764
27	1448
12387	18238
13375	16286
4965	1388
4740	16752
1311	3558
23144	185
7828	3177
167	9693
19884	1947
715	23456
11397	5303
1202	1203
2630	98
2485	676
2207	6124
1558	8944
326	22103
512	20532
3873	11027
183	10103
6650	3303
2778	24600
81	5431
5338	236
1975	22405
503	6412
323	4850
239	5811
337	4055
29104	24
1016	10154
1974	3540
32632	3060
125	5425
16219	87
6649	6650
11984	4979
18547	252
5237	2656
1682	8537
31904	1475
1413	4716
4598	8148
4153	2362
7736	423
12254	23758
1400	544
1922	1602
3804	3805
32	27
4629	16959
596	7827
252	6048
397	27
28538	6167
4932	412
408	86
1163	786
3339	14291
1072	13202
1374	1375
31444	31445
1034	34088
626	34225
3744	13116
673	7908
843	81
2172	3324
8887	16191
6862	6862
2466	29890
779	160
20639	3371
770	769
285	10628
1421	236
3528	412
1016	5949
896	1533
15843	6501
484	3210
3131	1375
27193	8951
22937	22938
2410	1471
675	32912
2775	8
6397	9011
3447	1695
8602	5029
6125	183
7406	7407
2580	2999
5309	206
8726	310
155	15163
30679	30680
4932	4149
2610	76
4596	4597
3096	16622
7136	701
2134	11492
4194	7151
329	1274
553	16125
12207	13272
23880	7377
3152	1407
3225	3031
69	10997
410	4378
13376	236
147	11770
176	883
12495	12702
2748	28046
1606	3031
16244	16245
1444	14588
7762	14803
170	5245
33159	195
183	8561
2650	28009
1526	7128
2853	7995
8897	10616
1120	8458
706	3565
2526	728
2246	183
27992	933
9518	27105
8522	32778
15243	23291
31009	229
1563	285
8246	289
2781	8256
7774	508
240	14725
10815	14952
9	768
853	2084
37	4135
227	5010
4883	1973
961	250
3148	34328
10892	33617
664	1041
3873	1777
1460	977
706	16458
32504	52
3457	34031
2180	677
12188	6188
1660	1604
5029	5002
867	3677
1886	1178
1016	6773
1541	370
1220	7699
2781	23061
2715	697
3260	1311
21285	32138
10276	652
837	4386
301	6711
576	10986
2436	11424
5694	378
1252	3783
9963	30600
12207	5211
10851	2087
76	7543
6918	987
1289	3292
161	678
21914	21915
2351	13197
7815	14919
1190	2102
965	734
6706	22862
2154	20392
883	2194
1787	10780
3437	11810
313	6132
6189	33448
3108	1011
252	623
14060	3172
386	2105
1160	8059
20306	200
25193	46
22257	15192
5209	32572
3297	1829
24603	3783
665	6475
4954	2187
8684	8685
2913	2830
2979	1453
688	16206
2484	809
1858	2361
815	12093
699	509
3029	1071
1614	301
10974	252
9080	28878
600	3094
2225	21901
259	30662
7455	153
14886	1088
1337	340
140	3890
87	786
28244	1041
259	4091
7312	2115
5814	8459
289	17892
271	12660
2682	24696
7548	220
898	6095
9314	4246
4979	1224
1103	165
8519	1564
5997	1041
3784	3857
313	9353
19518	1147
354	229
801	37
17874	23799
250	9448
317	20634
4232	678
18755	15754
5553	5554
29196	3445
15336	28566
590	1572
8696	613
7044	14548
5606	12469
12988	27939
6131	1941
78	5446
8252	8253
119	7802
22290	5576
10059	10060
1954	661
576	1596
503	735
3278	701
2436	18736
5606	5607
21506	2083
5002	2215
4250	4251
6187	21729
14323	16268
9	1156
1198	12121
2702	1311
8634	4649
810	236
1041	4391
119	4607
576	27622
3259	467
7087	97
2301	1478
6001	4136
1006	1576
65	7072
294	20829
84	85
3148	22818
3031	4
12499	4629
15982	31813
3959	6322
283	15800
11920	3982
8827	19230
8539	21469
2748	1753
2740	1596
3977	20946
87	25650
2984	13145
142	6987
928	11664
2156	10971
2478	3742
1148	97
